LISTA ANTES DE MERGE
13682 	 0
13811 	 0
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
28671 	 4
13893 	 0
13984 	 0
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28671 	 4
14056 	 0
14144 	 0
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28671 	 4
14237 	 0
14322 	 0
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
14416 	 0
14580 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
14732 	 0
14815 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
14899 	 0
14995 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
15138 	 0
15350 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
15511 	 0
15592 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
15656 	 0
15762 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
15928 	 0
16064 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
16133 	 0
16233 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
16403 	 0
16584 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
16711 	 0
16828 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
16980 	 0
17137 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
17370 	 0
17575 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
17698 	 0
17929 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
18213 	 0
18506 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
18773 	 0
19019 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
19275 	 0
19549 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
19936 	 0
20507 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
21170 	 0
21812 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
22482 	 0
22955 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
23401 	 0
24173 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
24905 	 0
25358 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
25483 	 8
25574 	 16
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
25781 	 0
26198 	 32
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
26225 	 128
26391 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
27065 	 0
27398 	 2
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
27456 	 1
27575 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
27659 	 64
27949 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
28293 	 0
28653 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
28671 	 4
29148 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
29631 	 0
30037 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
30649 	 0
31167 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
31584 	 0
32061 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
32536 	 0
33114 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
33691 	 0
34350 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
35068 	 0
35911 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
36986 	 0
38048 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
39211 	 0
41106 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
43652 	 0
45883 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
48306 	 0
50388 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
51264 	 0
52006 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
53290 	 0
54521 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
55115 	 0
55952 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
112079 	 0
56964 	 0
58302 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
112079 	 0
117244 	 0
60280 	 0
62233 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
112079 	 0
117244 	 0
124400 	 0
64120 	 0
66227 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
112079 	 0
117244 	 0
124400 	 0
132879 	 0
68759 	 0
72054 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
112079 	 0
117244 	 0
124400 	 0
132879 	 0
144956 	 0
76197 	 0
82863 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
112079 	 0
117244 	 0
124400 	 0
132879 	 0
144956 	 0
168155 	 0
91958 	 0
99570 	 0
104554 	 0
108405 	 0
112079 	 0
117244 	 0
124400 	 0
132879 	 0
144956 	 0
168155 	 0
196512 	 0
104554 	 0
108405 	 0
112079 	 0
117244 	 0
124400 	 0
132879 	 0
144956 	 0
168155 	 0
196512 	 0
216633 	 0
112079 	 0
117244 	 0
124400 	 0
132879 	 0
144956 	 0
168155 	 0
196512 	 0
216633 	 0
236479 	 0
124400 	 0
132879 	 0
144956 	 0
168155 	 0
196512 	 0
216633 	 0
236479 	 0
269356 	 0
144956 	 0
168155 	 0
196512 	 0
216633 	 0
236479 	 0
269356 	 0
341468 	 0
196512 	 0
216633 	 0
236479 	 0
269356 	 0
341468 	 0
432991 	 0
236479 	 0
269356 	 0
341468 	 0
432991 	 0
577947 	 0
341468 	 0
432991 	 0
577947 	 0
919415 	 0






0
0 	 i0
1
1 	 i0
2
2 	 i0
3
3 	 i0
4
4 	 i0
5
5 	 i0
6
6 	 i0
0000000
6 	 d1
0000001
5 	 d1
6
6 	 i0
0000010
6 	 d1
0000011
4 	 d1
5
5 	 i0
6
6 	 i0
0000100
6 	 d1
0000101
5 	 d1
6
6 	 i0
0000110
6 	 d1
0000111
3 	 d1
4
4 	 i0
5
5 	 i0
6
6 	 i0
7
7 	 i0
00010000
7 	 d1
00010001
6 	 d1
0001001
5 	 d1
6
6 	 i0
0001010
6 	 d1
0001011
4 	 d1
5
5 	 i0
6
6 	 i0
0001100
6 	 d1
0001101
5 	 d1
6
6 	 i0
0001110
6 	 d1
